fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,sol
01/01/2000,3195,MADRID. RETIRO,MADRID,667,5.4,0,0.3,Varias,10.4,13:00,4,0.6,4.7,23:00,949.5,11,947.4,15,8.4
01/01/2000,3195,MADRID. RETIRO,MADRID,667,5.4,0,0.3,Varias,10.4,13:00,4,0.6,4.7,23:00,949.5,11,947.4,15,8.4
02/01/2000,3195,MADRID. RETIRO,MADRID,667,5,0,0.3,Varias,9.6,13:50,3,0.3,4.4,23:50,948.6,0,947.4,18,8.5
02/01/2000,3195,MADRID. RETIRO,MADRID,667,5,0,0.3,Varias,9.6,13:50,3,0.3,4.4,23:50,948.6,0,947.4,18,8.5
03/01/2000,3195,MADRID. RETIRO,MADRID,667,3.5,0,0.1,06:50,6.9,13:30,4,0.6,5,23:10,951.1,9,947.9,0,8.2
03/01/2000,3195,MADRID. RETIRO,MADRID,667,3.5,0,0.1,06:50,6.9,13:30,4,0.6,5,23:10,951.1,9,947.9,0,8.2
04/01/2000,3195,MADRID. RETIRO,MADRID,667,4.3,0,1.4,23:55,7.2,14:30,11,1.1,3.9,11:30,951.1,10,949,16,4.7
04/01/2000,3195,MADRID. RETIRO,MADRID,667,4.3,0,1.4,23:55,7.2,14:30,11,1.1,3.9,11:30,951.1,10,949,16,4.7
05/01/2000,3195,MADRID. RETIRO,MADRID,667,0.6,0,-0.4,23:58,1.6,00:15,5,0.8,4.4,22:40,949.1,0,944.5,18,0
05/01/2000,3195,MADRID. RETIRO,MADRID,667,0.6,0,-0.4,23:58,1.6,00:15,5,0.8,4.4,22:40,949.1,0,944.5,18,0
06/01/2000,3195,MADRID. RETIRO,MADRID,667,3.8,0,-1.1,03:20,8.8,14:10,5,0.8,5,03:30,948.2,24,944.6,3,7.5
06/01/2000,3195,MADRID. RETIRO,MADRID,667,3.8,0,-1.1,03:20,8.8,14:10,5,0.8,5,03:30,948.2,24,944.6,3,7.5
07/01/2000,3195,MADRID. RETIRO,MADRID,667,6.2,0,0.6,Varias,11.7,14:15,2,0.8,3.9,05:20,948.3,7,946.3,24,8.2
07/01/2000,3195,MADRID. RETIRO,MADRID,667,6.2,0,0.6,Varias,11.7,14:15,2,0.8,3.9,05:20,948.3,7,946.3,24,8.2
08/01/2000,3195,MADRID. RETIRO,MADRID,667,5.4,0.1,-0.1,07:10,11,14:40,2,0.8,3.9,00:40,947,10,944.5,16,6.8
08/01/2000,3195,MADRID. RETIRO,MADRID,667,5.4,0.1,-0.1,07:10,11,14:40,2,0.8,3.9,00:40,947,10,944.5,16,6.8
09/01/2000,3195,MADRID. RETIRO,MADRID,667,5.5,0.9,3,Varias,8,13:10,5,2.5,8.3,21:40,947.7,23,944.5,6,0.1
09/01/2000,3195,MADRID. RETIRO,MADRID,667,5.5,0.9,3,Varias,8,13:10,5,2.5,8.3,21:40,947.7,23,944.5,6,0.1
10/01/2000,3195,MADRID. RETIRO,MADRID,667,4.8,0.2,1.8,05:40,7.8,16:30,4,3.3,12.2,11:00,950.9,24,946.9,2,7.9
10/01/2000,3195,MADRID. RETIRO,MADRID,667,4.8,0.2,1.8,05:40,7.8,16:30,4,3.3,12.2,11:00,950.9,24,946.9,2,7.9
11/01/2000,3195,MADRID. RETIRO,MADRID,667,5.2,0,1.5,06:10,9,Varias,3,2.5,8.3,10:50,953.3,11,949.4,2,6.9
11/01/2000,3195,MADRID. RETIRO,MADRID,667,5.2,0,1.5,06:10,9,Varias,3,2.5,8.3,10:50,953.3,11,949.4,2,6.9
12/01/2000,3195,MADRID. RETIRO,MADRID,667,4,0,-0.4,08:00,8.3,15:30,25,1.7,5.3,15:30,952.6,0,946.5,24,8.5
12/01/2000,3195,MADRID. RETIRO,MADRID,667,4,0,-0.4,08:00,8.3,15:30,25,1.7,5.3,15:30,952.6,0,946.5,24,8.5
13/01/2000,3195,MADRID. RETIRO,MADRID,667,2.8,12.7,-1,06:40,6.6,Varias,17,0.8,6.9,23:59,946.5,0,934.5,24,3
